-102,-150,-196,-227,-211,-131,-15,75,84,-1
-139,-266,-324,-298,-225,-161,-141,-147,-126,-55
29,50,-40,-229,-450,-615,-665,-586,-424,-253
-131,-75,-71,-97,-137,-173,-184,-154,-89,-20
2,-69,-244,-472,-667,-749,-694,-536,-350,-214
-172,-227,-345,-486,-611,-674,-638,-501,-304,-101
64,152,121,-35,-247,-417,-498,-519,-523,-530
-554,-614,-699,-740,-691,-594,-526,-482,-378,-189
-429,-480,-376,-260,-234,-275,-308,-315,-326,-371
-459,-587,-727,-822,-825,-743,-623,-499,-375,-254
-158,-98,-59,-26,-9,-34,-123,-273,-458,-633
-751,-790,-780,-781,-834,-933,-1037,-1098,-1079,-970
-786,-568,-363,-201,-90,-18,37,97,154,177
126,-11,-198,-383,-523,-617,-690,-765,-831,-838
-736,-529,-291,-123,-85,-156,-255,-302,-260,-151
-37,14,-37,-181,-363,-519,-616,-667,-705,-741
-756,-731,-664,-581,-505,-438,-362,-256,-118,23
114,103,-29,-249,-492,-695,-832,-913,-951,-933
-829,-617,-326,-32,173,237,173,47,-74,-160
-237,-352,-537,-774,-1003,-1143,-1144,-1010,-807,-626
-525,-505,-522,-534,-520,-483,-424,-342,-252,-192
-192,-244,-297,-309,-286,-282,-342,-449,-538,-554
-497,-418,-392,-512,-894,-1625,-2659,-3747,-4493,-4554
-3824,-2481,-857,721,2018,2869,3158,2850,2053,1022
72,-561,-795,-702,-442,-196,-103,-229,-538,-913
-1214,-1340,-1271,-1059,-777,-480,-192,78,311,461
465,275,-100,-585,-1072,-1469,-1743,-1909,-1987,-1962
-1782,-1414,-890,-319,160,450,546,510,405,254
59,-145,-275,-256,-98,86,151,13,-315,-747
-1179,-1523,-1730,-1788,-1709,-1511,-1204,-806,-369,31
337,539,659,696,607,348,-73,-573,-1023,-1305
-1349,-1166,-856,-590,-516,-660,-883,-967,-771,-325
202,620,810,754,511,189,-78,-176,-64,188
433,541,487,357,266,253,246,125,-169,-585
-1014,-1375,-1670,-1960,-2282,-2579,-2708,-2513,-1928,-1022
24,1010,1778,2224,2300,2012,1441,731,54,-453
-718,-742,-579,-323,-70,104,165,118,1,-128
-214,-234,-208,-187,-204,-241,-244,-182,-90,-43
-96,-229,-374,-481,-555,-625,-685,-673,-522,-229
119,391,497,429,245,17,-196,-347,-385,-271
-9,332,642,817,814,659,417,152,-114,-380
-633,-822,-873,-749,-482,-161,120,306,395,414
381,303,186,63,-5,30,163,314,381,310
125,-103,-312,-478,-590,-615,-507,-254,92,434
687,812,816,715,525,282,52,-89,-97,10
161,266,263,146,-34,-205,-312,-346,-330,-288
-230,-151,-48,74,203,320,413,482,541,608
687,762,799,764,632,409,146,-74,-178,-152
-45,71,144,158,109,-8,-179,-347,-429,-367
-171,81,303,456,566,690,864,1066,1210,1190
957,567,165,-104,-181,-112,7,103,160,201
258,351,479,617,726,778,767,699,586,439
288,180,150,196,273,327,332,303,275,273
301,346,390,419,435,450,482,539,611,689
771,868,982,1082,1108,1000,755,440,165,13
-1,69,150,190,187,164,151,161,193,233
267,282,278,268,270,290,312,306,255,165
61,-27,-67,-31,94,297,552,812,1016,1079
937,595,155,-239,-497,-638,-742,-862,-973,-1017
-963,-836,-689,-560,-464,-394,-327,-226,-58,167
389,520,505,355,146,-38,-152,-215,-286,-417
-606,-795,-905,-885,-734,-490,-211,44,230,330
360,347,301,216,88,-68,-228,-391,-568,-747
-873,-885,-781,-647,-603,-703,-894,-1060,-1119,-1078
-989,-880,-729,-504,-227,30,185,201,92,-93
-281,-390,-360,-197,15,159,148,-31,-325,-655
-950,-1165,-1278,-1294,-1242,-1173,-1133,-1147,-1192,-1209
-1131,-933,-652,-370,-162,-52,-23,-40,-95,-200
-371,-586,-787,-895,-858,-687,-451,-240,-110,-63
-75,-122,-206,-333,-499,-688,-877,-1055,-1222,-1377
-1499,-1547,-1472,-1266,-977,-689,-469,-325,-218,-107
17,121,163,118,-7,-184,-365,-503,-568,-570
-560,-606,-736,-915,-1057,-1081,-968,-771,-571,-428
-355,-340,-373,-458,-600,-788,-988,-1151,-1238,-1238
-1176,-1092,-1015,-943,-855,-732,-566,-348,-64,287
678,1048,1322,1431,1330,1016,543,17,-442,-753
-901,-931,-908,-884,-869,-835,-735,-549,-310,-100
5,-12,-108,-220,-314,-394,-476,-561,-620,-621
-552,-422,-268,-139,-77,-100,-179,-260,-293,-265
-197,-128,-91,-110,-188,-309,-441,-549,-615,-634
-605,-530,-420,-292,-158,-11,162,346,503,593
608,562,470,336,168,-2,-129,-183,-163,-99
-29,13,5,-54,-140,-219,-252,-210,-85,98
283,400,417,357,281,238,231,224,185,114
34,-32,-83,-133,-190,-247,-291,-324,-364,-427
-498,-540,-510,-383,-161,126,414,609,634,484
257,96,101,260,468,600,582,420,178,-55
-206,-247,-201,-124,-68,-56,-76,-99,-91,-34
74,212,348,448,495,477,386,215,-17,-249
-399,-423,-345,-236,-144,-61,50,192,314,349
273,125,-18,-91,-67,34,159,249,272,230
153,77,25,5,4,4,-13,-43,-69,-86
-121,-215,-376,-543,-608,-491,-199,181,536,794
936,976,933,828,680,503,294,51,-201,-402
-480,-406,-208,39,259,405,459,428,330,199
70,-31,-88,-93,-42,71,236,408,499,414
119,-308,-689,-844,-693,-297,192,623,904,1010
957,783,550,335,205,179,220,261,242,140
-38,-264,-493,-653,-666,-495,-186,132,317,304
143,-49,-161,-138,13,259,548,815,997,1065
1036,942,794,578,288,-40,-329,-494,-492,-355
-184,-97,-148,-281,-376,-340,-174,51,275,497
749,1031,1268,1343,1171,759,226,-246,-500,-483
-269,-4,173,210,143,57,23,65,156,241
273,232,137,37,-14,27,168,377,591,735
757,649,449,213,-10,-190,-320,-397,-419,-397
-361,-353,-397,-471,-506,-428,-208,104,404,591
632,573,513,535,660,835,970,1004,935,805
652,478,273,62,-91,-141,-116,-110,-207,-404
-612,-720,-682,-532,-354,-209,-107,-9,124,296
470,598,656,648,597,530,478,461,469,449
330,88,-215,-460,-548,-472,-312,-170,-114,-152
-256,-392,-528,-639,-701,-695,-605,-425,-163,159
493,780,962,1009,927,758,546,322,98,-122
-325,-490,-598,-640,-622,-561,-482,-403,-332,-259
-160,-12,186,388,509,470,256,-61,-355,-508
-465,-247,74,404,653,759,696,477,142,-245
-608,-875,-1001,-979,-844,-651,-451,-278,-152,-79
-59,-73,-75,-13,144,366,561,617,479,201
-64,-164,-56,159,305,264,48,-239,-498,-695
-853,-983,-1040,-939,-624,-128,415,842,1046,1025
850,605,344,97,-105,-223,-228,-119,72,295
482,563,485,237,-139,-548,-879,-1037,-975,-718
-350,22,317,514,636,716,764,769,715,605
458,299,146,13,-87,-143,-150,-112,-34,82
227,366,438,387,210,-25,-222,-315,-300,-204
-54,141,367,590,762,844,808,644,365,23
-286,-465,-464,-325,-146,-9,72,148,275,454
628,722,688,522,253,-64,-354,-539,-586,-524
-429,-360,-314,-236,-78,158,413,620,739,777
769,747,719,665,553,376,169,-12,-137,-228
-337,-490,-654,-748,-700,-490,-164,192,483,647
680,631,557,487,408,298,161,31,-51,-61
-2,101,208,273,263,187,97,43,31,3
-106,-311,-545,-701,-698,-522,-213,158,508,760
859,792,594,324,38,-215,-389,-428,-296,-6
366,709,924,970,865,662,418,185,3,-110
-171,-223,-295,-367,-381,-291,-111,90,238,311
347,398,478,545,530,389,137,-159,-408,-535
-507,-339,-90,168,381,542,682,829,965,1025
937,678,292,-137,-519,-787,-906,-878,-730,-504
-244,12,222,340,335,213,19,-179,-312,-324
-179,113,483,819,1012,1021,882,676,479,325
214,130,64,22,20,70,163,259,310,293
227,160,121,97,54,-27,-139,-262,-385,-520
-684,-890,-1116,-1299,-1348,-1188,-812,-281,316,902
1414,1764,1852,1615,1102,469,-90,-444,-570,-529
-413,-301,-236,-224,-244,-267,-266,-228,-165,-110
-116,-217,-398,-580,-657,-567,-333,-48,186,317
352,337,309,275,225,164,131,163,243,294
232,46,-192,-385,-484,-512,-528,-572,-645,-719
-756,-733,-650,-529,-388,-231,-43,184,430,625
675,516,183,-194,-451,-489,-340,-130,5,5
-95,-210,-280,-299,-296,-295,-296,-280,-230,-141
-21,109,219,275,249,139,-17,-153,-212,-191
-142,-125,-180,-312,-494,-662,-750,-723,-601,-424
-216,1,195,337,434,511,564,561,493,403
329,265,200,135,61,-65,-254,-408,-395,-211
-311,-288,-160,-74,-94,-157,-184,-165,-120,-47
59,151,168,98,-20,-133,-205,-209,-129,7
145,244,308,353,379,380,357,313,244,149
53,-2,5,60,132,196,237,248,227,170
76,-50,-188,-304,-366,-364,-306,-211,-97,22
129,203,235,241,260,325,423,490,459,321
139,-0,-56,-50,-29,-28,-56,-116,-213,-334
-446,-498,-446,-257,84,550,1030,1338,1316,962
477,155,192,562,1058,1453,1640,1647,1558,1420
1227,966,670,415,257,199,196,196,167,97
-11,-133,-216,-210,-105,60,229,364,448,476
451,392,337,314,322,338,343,341,340,333
301,239,169,126,129,168,206,206,148,52
-16,28,231,558,893,1113,1163,1081,950,818
684,537,406,358,433,594,743,786,685,464
180,-94,-274,-291,-124,181,529,833,1038,1136
1141,1087,1011,941,881,811,711,581,452,353
289,229,136,2,-130,-180,-69,227,648,1059
1307,1305,1066,691,307,28,-81,-13,170,366
483,497,451,404,386,382,363,307,215,103
-2,-61,-27,141,451,841,1187,1348,1253,947
559,223,20,-35,39,206,411,586,672,644
522,361,233,202,298,496,723,890,927,816
589,327,126,63,150,324,484,562,563,548
570,639,726,804,868,922,952,920,794,577
317,76,-95,-170,-142,-16,189,438,674,844
914,888,811,747,752,832,943,1014,1001,902
744,546,317,90,-65,-74,87,359,630,798
823,736,617,541,541,598,666,709,719,703
653,556,413,256,136,97,161,319,538,764
932,995,954,861,787,758,737,640,397,-6
-501,-965,-1255,-1260,-945,-372,314,939,1365,1534
1481,1300,1091,914,781,679,600,559,573,631
683,654,491,207,-118,-383,-528,-575,-587,-597
-557,-370,13,525,998,1273,1293,1118,864,619
411,226,45,-142,-326,-484,-573,-544,-374,-85
253,568,809,955,988,885,653,352,82,-84
-147,-170,-212,-281,-360,-447,-586,-816,-1115,-1382
-1487,-1356,-1005,-524,-17,447,832,1110,1250,1227
1049,763,441,152,-63,-196,-259,-278,-270,-242
-192,-123,-46,17,40,-6,-140,-356,-599,-787
-850,-779,-637,-515,-481,-546,-676,-812,-892,-869
-730,-497,-211,86,365,593,739,772,688,505
258,-19,-295,-547,-757,-909,-998,-1019,-975,-883
-768,-660,-579,-519,-459,-372,-251,-113,16,121
204,274,327,342,294,174,8,-154,-266,-308
-296,-271,-292,-416,-668,-1012,-1337,-1513,-1462,-1195
-794,-355,49,362,539,550,410,181,-53,-235
-365,-500,-708,-1010,-1359,-1650,-1776,-1683,-1383,-928
-391,151,608,896,972,851,600,303,35,-159
-267,-323,-385,-496,-641,-756,-783,-726,-651,-643
-748,-945,-1148,-1253,-1187,-944,-588,-217,80,256
311,275,192,100,13,-83,-221,-433,-728,-1072
-1388,-1572,-1533,-1238,-742,-177,301,570,590,402
106,-193,-419,-541,-562,-506,-405,-299,-223,-202
-247,-348,-474,-581,-627,-594,-505,-397,-294,-188
-70,35,66,-32,-262,-570,-884,-1148,-1334,-1430
-1423,-1312,-1129,-934,-783,-679,-572,-398,-139,161
419,565,572,461,289,114,-34,-165,-304,-461
-606,-697,-713,-682,-658,-680,-738,-781,-750,-615
-394,-150,29,71,-43,-255,-463,-588,-616,-589
-549,-504,-435,-343,-269,-273,-381,-555,-703,-732
-598,-332,-16,252,390,349,132,-199,-547,-818
-967,-1009,-1005,-1028,-1126,-1290,-1451,-1512,-1410,-1154
-818,-480,-178,98,366,619,809,878,790,555
232,-90,-325,-419,-381,-275,-180,-140,-140,-149
-169,-255,-462,-773,-1072,-1207,-1088,-750,-329,27
230,276,214,101,-26,-148,-251,-324,-362,-377
-393,-416,-420,-363,-221,-18,182,319,367,332
225,50,-187,-460,-719,-905,-972,-904,-728,-502
-291,-142,-64,-36,-16,39,147,285,392,404
292,82,-171,-418,-634,-805,-899,-874,-699,-395
-39,267,442,458,336,126,-118,-355,-546,-657
-663,-569,-408,-238,-115,-65,-81,-134,-203,-284
-386,-508,-620,-683,-664,-563,-409,-248,-130,-87
-116,-172,-189,-124,13,163,256,263,196,90
-26,-128,-196,-207,-150,-42,80,171,202,165
80,-15,-82,-96,-63,-11,23,13,-45,-129
-203,-240,-233,-202,-178,-186,-226,-273,-285,-232
-113,36,162,227,228,193,154,128,111,92
60,16,-29,-59,-66,-57,-49,-52,-55,-31
57,223,443,641,718,611,343,32,-177,-204
-69,132,304,398,419,383,303,184,44,-76
-132,-96,18,163,270,281,178,-7,-204,-349
-406,-367,-229,14,341,673,893,911,720,391
27,-293,-514,-591,-494,-236,106,414,580,552
353,65,-198,-331,-281,-75,191,400,468,378
179,-33,-152,-111,82,345,580,724,775,756
685,564,403,238,114,46,5,-62,-177,-297
-327,-191,115,511,885,1155,1282,1252,1065,748
365,-23,-404,-805,-1228,-1595,-1781,-1699,-1363,-863
-299,257,747,1107,1289,1291,1163,977,779,582
384,201,74,53,156,355,589,791,913,925
801,537,166,-225,-536,-710,-765,-774,-807,-885
-976,-1018,-952,-739,-378,80,544,926,1180,1305
1310,1187,930,569,188,-109,-252,-240,-131,-9
53,19,-102,-265,-417,-525,-595,-651,-715,-777
-801,-743,-580,-331,-48,200,358,402,345,223
79,-52,-140,-168,-132,-47,48,115,131,95
27,-48,-108,-149,-195,-287,-446,-632,-741,-666
-368,99,620,1079,1385,1469,1300,907,400,-73
-394,-528,-516,-431,-343,-304,-349,-484,-675,-846
-913,-830,-622,-370,-156,-12,86,180,277,336
303,164,-34,-204,-271,-213,-66,107,250,334
347,288,169,18,-120,-206,-222,-185,-132,-98
-97,-116,-130,-124,-101,-73,-49,-35,-37,-64
-122,-192,-244,-256,-227,-175,-110,-24,92,232
367,462,497,472,403,310,207,104,14,-48
-69,-53,-24,-19,-57,-129,-205,-266,-312,-365
-431,-494,-512,-452,-307,-102,123,330,490,579
586,520,411,302,224,182,161,135,80,-20
-161,-309,-413,-433,-362,-231,-75,82,234,382
530,680,828,949,997,926,726,431,108,-177
-383,-495,-515,-450,-307,-107,106,278,372,391
366,314,227,95,-49,-142,-136,-52,31,40
-30,-125,-173,-139,-29,122,269,369,389,330
231,152,130,155,186,193,180,164,152,129
83,25,-12,3,73,170,255,293,270,195
99,24,-0,35,111,191,236,216,132,24
-43,-11,124,309,461,518,470,354,224,121
62,41,39,45,55,74,105,139,158,150
112,60,14,-7,1,33,77,120,147,151
134,110,95,104,139,186,221,224,193,146
106,89,96,121,148,164,155,118,60,2
-34,-34,1,53,101,124,114,72,9,-61
-121,-156,-157,-127,-77,-20,33,80,126,173
218,249,252,225,180,132,91,59,30,3
-25,-55,-92,-137,-185,-228,-260,-277,-275,-254
-216,-168,-124,-95,-86,-94,-114,-137,-156,-165
-161,-148,-131,-113,-97,-83,-70,-60,-57,-61
-70,-79,-82,-78,-69,-60,-53,-48,-46,-47
-53,-61,-67,-65,-58,-48,-42,-39,-39,-41
-44,-49,-55,-61,-64,-64,-60,-53,-44,-34
-24,-10,10,34,53,59,50,35,26,27
35,40,39,34,31,31,36,45,57,72
90,111,136,158,170,167,147,115,78,47
29,28,44,74,108,138,154,154,144,136
142,162,190,209,211,194,165,136,115,103
98,96,93,86,75,62,44,19,-15,-58
-106,-150,-180,-186,-166,-132,-96,-57,-1,99
262,497,791,1105,1375,1532,1545,1437,1274,1107
941,748,510,261,66,-30,-41,-25,-40,-94
-154,-183,-179,-173,-207,-292,-400,-479,-483,-392
-223,-15,185,334,398,357,221,26,-172,-326
-410,-420,-367,-266,-140,-11,95,161,181,158
108,53,18,21,60,126,206,288,356,391
390,371,362,373,386,365,290,171,41,-64
-123,-134,-104,-42,49,166,299,433,548,619
616,519,336,100,-138,-322,-404,-367,-238,-76
70,178,239,239,176,89,34,27,38,28
-27,-61,-106,-152,-192,-219,-233,-234,-223,-206
-187,-173,-168,-174,-191,-214,-238,-256,-262,-256
-241,-222,-206,-198,-199,-209,-224,-240,-255,-265
-269,-264,-254,-240,-226,-215,-209,-207,-210,-217
-226,-235,-244,-249,-252,-250,-244,-236,-227,-218
-211,-207,-206,-207,-211,-216,-217,-213,-201,-182
-160,-141,-128,-125,-130,-141,-152,-161,-164,-158
-146,-129,-113,-102,-97,-97,-99,-102,-103,-102
-99,-92,-83,-71,-58,-45,-35,-26,-16,-6
7,22,36,47,57,65,75,88,105,123
140,153,160,159,154,149,150,162,184,217
253,286,311,325,329,325,321,324,337,359
385,410,427,437,440,440,442,451,468,493
524,559,593,623,648,668,684,701,722,749
782,818,855,888,916,938,955,966,974,982
991,1004,1022,1044,1070,1096,1122,1145,1166,1187
1208,1231,1254,1275,1293,1307,1321,1334,1350,1368
1389,1410,1429,1444,1456,1465,1474,1481,1489,1498
1510,1526,1545,1563,1578,1586,1589,1588,1588,1592
1600,1612,1625,1637,1647,1656,1665,1673,1681,1690
1699,1709,1721,1734,1748,1759,1765,1767,1767,1769
1775,1787,1803,1821,1839,1854,1864,1869,1870,1870
1874,1884,1900,1921,1943,1962,1976,1984,1989,1995
2004,2019,2038,2060,2080,2097,2109,2117,2121,2123
2124,2125,2127,2132,2141,2155,2175,2196,2217,2233
2245,2251,2256,2260,2265,2273,2284,2297,2311,2326
2341,2354,2364,2374,2383,2391,2399,2406,2409,2407
2399,2387,2374,2362,2352,2344,2336,2329,2323,2319
2317,2316,2317,2318,2321,2324,2327,2330,2334,2337
2340,2342,2341,2336,2327,2317,2307,2302,2304,2312
2324,2337,2348,2354,2356,2353,2346,2338,2329,2322
2317,2315,2314,2313,2310,2306,2300,2294,2289,2289
2292,2298,2304,2307,2306,2299,2289,2278,2269,2264
2265,2271,2280,2292,2306,2320,2334,2346,2354,2357
2356,2354,2351,2351,2355,2359,2362,2361,2357,2350
2344,2337,2330,2321,2309,2295,2280,2267,2256,2250
2247,2246,2243,2236,2226,2215,2203,2193,2184,2174
2164,2152,2140,2129,2119,2110,2101,2092,2084,2075
2067,2058,2047,2036,2024,2014,2007,2005,2009,2016
2025,2033,2036,2034,2027,2015,2001,1988,1978,1975
1978,1987,2000,2015,2029,2041,2048,2052,2052,2049
2043,2036,2027,2017,2003,1987,1968,1949,1932,1919
1909,1901,1892,1881,1867,1853,1839,1826,1815,1806
1797,1788,1780,1773,1765,1758,1749,1741,1734,1729
1724,1718,1706,1688,1664,1637,1613,1595,1588,1590
1595,1597,1591,1579,1563,1548,1538,1533,1531,1531
1532,1535,1540,1550,1559,1565,1564,1559,1551,1543
1536,1527,1515,1500,1484,1468,1453,1439,1427,1416
1407,1398,1390,1381,1372,1363,1357,1352,1346,1336
1322,1302,1283,1266,1255,1247,1238,1223,1201,1176
1152,1132,1121,1118,1124,1137,1155,1174,1193,1206
1211,1204,1186,1160,1131,1102,1077,1057,1040,1029
1024,1028,1038,1052,1066,1077,1084,1087,1091,1096
1102,1106,1106,1101,1092,1081,1067,1049,1027,1001
976,958,949,948,952,957,961,962,961,955
943,925,904,883,863,845,828,817,813,816
820,823,825,830,844,867,893,915,931,942
950,957,960,955,941,920,894,870,851,840
834,829,823,819,826,847,872,886,877,849
817,795,788,792,800,805,804,799,791,780
768,753,737,726,723,728,740,754,767,778
789,799,812,829,853,884,918,944,951,935
905,881,876,891,915,935,944,936,910,863
807,763,749,769,811,854,885,899,899,887
865,834,799,768,748,746,758,776,787,782
759,726,695,674,663,656,644,625,602,589
594,621,656,681,676,641,590,546,530,547
584,613,605,545,455,380,364,420,520,622
693,726,727,700,649,578,500,436,403,406
431,458,463,440,396,347,309,286,276,270
260,235,192,139,89,62,66,93,123,137
126,93,47,2,-32,-46,-41,-27,-16,-20
-40,-70,-91,-91,-64,-21,22,47,50,35
15,-6,-28,-53,-81,-112,-145,-180,-220,-263
-305,-339,-360,-370,-376,-391,-417,-450,-479,-498
-511,-527,-551,-580,-607,-630,-649,-663,-673,-678
-679,-678,-675,-675,-685,-713,-753,-790,-810,-811
-800,-784,-761,-729,-696,-677,-684,-718,-767,-815
-851,-873,-888,-907,-936,-971,-1009,-1046,-1082,-1118
-1151,-1182,-1213,-1246,-1279,-1306,-1325,-1339,-1356,-1380
-1408,-1433,-1447,-1448,-1443,-1438,-1439,-1440,-1438,-1436
-1438,-1445,-1445,-1426,-1389,-1351,-1333,-1345,-1379,-1422
-1465,-1507,-1547,-1584,-1612,-1625,-1619,-1599,-1578,-1572
-1593,-1643,-1709,-1771,-1813,-1837,-1858,-1894,-1948,-2005
-2040,-2038,-2001,-1944,-1888,-1849,-1833,-1834,-1844,-1857
-1880,-1926,-2002,-2097,-2188,-2256,-2297,-2317,-2325,-2323
-2314,-2302,-2293,-2293,-2302,-2312,-2317,-2318,-2324,-2340
-2359,-2360,-2331,-2282,-2240,-2228,-2245,-2277,-2307,-2336
-2366,-2396,-2420,-2429,-2421,-2401,-2379,-2368,-2377,-2412
-2468,-2535,-2601,-2657,-2699,-2728,-2748,-2763,-2781,-2806
-2840,-2882,-2928,-2972,-3008,-3035,-3053,-3059,-3045,-3001
-2930,-2850,-2781,-2743,-2741,-2769,-2819,-2877,-2934,-2981
-3013,-3025,-3013,-2978,-2933,-2897,-2886,-2905,-2941,-2973
-2985,-2978,-2965,-2961,-2969,-2982,-2991,-2992,-2993,-2999
-3014,-3039,-3076,-3131,-3201,-3279,-3351,-3408,-3448,-3471
-3479,-3469,-3444,-3412,-3386,-3376,-3386,-3411,-3446,-3481
-3502,-3493,-3440,-3353,-3264,-3211,-3212,-3257,-3315,-3361
-3388,-3399,-3405,-3411,-3419,-3425,-3424,-3415,-3406,-3413
-3445,-3501,-3568,-3628,-3668,-3684,-3685,-3682,-3686,-3701
-3725,-3751,-3774,-3793,-3805,-3812,-3813,-3810,-3810,-3817
-3836,-3865,-3900,-3935,-3962,-3975,-3971,-3955,-3938,-3931
-3934,-3936,-3927,-3905,-3876,-3848,-3823,-3794,-3754,-3706
-3668,-3666,-3719,-3815,-3920,-3994,-4018,-3998,-3957,-3916
-3884,-3861,-3847,-3841,-3849,-3874,-3916,-3970,-4024,-4066
-4086,-4083,-4068,-4051,-4039,-4029,-4016,-4000,-3985,-3975
-3975,-3985,-4013,-4064,-4138,-4225,-4311,-4378,-4407,-4380
-4288,-4144,-3990,-3868,-3803,-3793,-3816,-3855,-3898,-3939
-3967,-3974,-3958,-3930,-3907,-3906,-3941,-4012,-4102,-4171
-4179,-4110,-3994,-3887,-3843,-3878,-3966,-4059,-4117,-4125
-4090,-4028,-3950,-3872,-3808,-3774,-3773,-3796,-3829,-3870
-3924,-3991,-4059,-4106,-4118,-4099,-4070,-4054,-4064,-4098
-4148,-4197,-4234,-4252,-4252,-4240,-4218,-4184,-4133,-4073
-4019,-3987,-3984,-4001,-4027,-4051,-4072,-4092,-4108,-4111
-4094,-4051,-3979,-3878,-3755,-3629,-3536,-3507,-3549,-3637
-3727,-3785,-3805,-3808,-3814,-3835,-3864,-3886,-3892,-3880
-3858,-3839,-3828,-3828,-3837,-3855,-3881,-3909,-3930,-3938
-3929,-3900,-3845,-3764,-3675,-3606,-3582,-3607,-3661,-3717
-3755,-3768,-3765,-3762,-3774,-3802,-3828,-3825,-3774,-3682
-3574,-3480,-3413,-3371,-3343,-3324,-3314,-3318,-3334,-3354
-3366,-3367,-3361,-3361,-3378,-3410,-3445,-3468,-3474,-3465
-3450,-3435,-3424,-3421,-3429,-3452,-3485,-3514,-3526,-3511
-3473,-3427,-3394,-3383,-3392,-3410,-3429,-3443,-3446,-3423
-3366,-3279,-3187,-3120,-3096,-3110,-3138,-3153,-3146,-3124
-3106,-3093,-3066,-3009,-2928,-2857,-2833,-2859,-2908,-2940
-2937,-2905,-2868,-2849,-2859,-2901,-2973,-3059,-3132,-3154
-3099,-2971,-2807,-2659,-2567,-2546,-2590,-2674,-2766,-2839
-2883,-2903,-2906,-2890,-2846,-2780,-2719,-2690,-2706,-2753
-2804,-2837,-2847,-2840,-2832,-2832,-2838,-2842,-2835,-2810
-2765,-2698,-2611,-2514,-2427,-2373,-2360,-2381,-2412,-2430
-2421,-2388,-2357,-2358,-2403,-2471,-2523,-2535,-2515,-2487
-2466,-2434,-2366,-2258,-2133,-2027,-1963,-1938,-1938,-1952
-1978,-2016,-2064,-2115,-2167,-2219,-2267,-2301,-2304,-2275
-2225,-2176,-2134,-2093,-2043,-1987,-1934,-1893,-1858,-1823
-1795,-1791,-1828,-1911,-2029,-2157,-2270,-2341,-2358,-2316
-2221,-2080,-1902,-1719,-1578,-1529,-1589,-1725,-1874,-1980
-2015,-1979,-1881,-1739,-1573,-1415,-1298,-1239,-1238,-1281
-1348,-1417,-1460,-1455,-1402,-1326,-1267,-1251,-1278,-1324
-1367,-1401,-1434,-1476,-1526,-1574,-1604,-1607,-1582,-1545
-1516,-1506,-1502,-1483,-1439,-1382,-1334,-1303,-1279,-1240
-1181,-1119,-1084,-1095,-1148,-1218,-1273,-1291,-1278,-1259
-1259,-1278,-1277,-1216,-1082,-912,-769,-697,-702,-758
-825,-875,-903,-924,-958,-1006,-1043,-1032,-954,-827
-693,-601,-582,-643,-765,-917,-1062,-1167,-1213,-1198
