755,849,967,1108,1247,1352,1408,1420,1408,1395
1401,1436,1497,1569,1639,1710,1798,1916,2059,2205
2333,2432,2500,2534,2531,2485,2394,2267,2116,1956
1786,1590,1342,1036,699,383,125,-68,-218,-340
-428,-470,-462,-425,-383,-357,-351,-365,-390,-410
-405,-357,-269,-171,-111,-132,-247,-434,-646,-842
-1006,-1144,-1265,-1367,-1436,-1460,-1440,-1389,-1327,-1278
-1264,-1296,-1363,-1431,-1465,-1451,-1404,-1357,-1330,-1319
-1302,-1257,-1181,-1088,-993,-906,-823,-743,-665,-591
-521,-457,-398,-346,-300,-254,-207,-160,-119,-89
-70,-59,-61,-83,-129,-190,-248,-284,-298,-301
-308,-324,-346,-364,-369,-362,-356,-366,-396,-431
-451,-441,-404,-357,-320,-309,-317,-327,-323,-304
-274,-228,-162,-83,-4,61,105,115,86,38
2,-5,9,27,49,77,110,153,215,291
350,368,359,349,339,309,262,224,193,146
90,74,115,169,206,272,405,521,474,248
408,425,326,274,336,430,465,443,413,394
393,443,574,748,891,962,985,987,970,923
862,814,813,882,1028,1213,1360,1417,1394,1347
1320,1324,1361,1441,1568,1726,1881,2011,2112,2196
2278,2360,2434,2479,2485,2451,2382,2280,2148,1986
1791,1553,1268,953,640,358,119,-81,-258,-422
-579,-724,-845,-932,-974,-969,-923,-858,-804,-785
-809,-865,-934,-996,-1036,-1044,-1028,-1004,-991,-1005
-1055,-1147,-1279,-1433,-1579,-1689,-1757,-1801,-1847,-1900
-1947,-1965,-1948,-1908,-1872,-1863,-1889,-1939,-1982,-1987
-1939,-1840,-1713,-1582,-1467,-1382,-1332,-1313,-1306,-1283
-1223,-1113,-964,-803,-666,-586,-580,-642,-742,-847
-929,-982,-1007,-1009,-990,-948,-888,-820,-756,-708
-684,-683,-697,-710,-710,-693,-668,-646,-629,-614
-587,-536,-459,-362,-264,-187,-141,-117,-91,-41
35,121,195,247,283,319,365,415,452,467
472,488,528,583,624,631,609,578,550,520
479,435,409,415,444,466,458,419,367,316
267,213,151,86,22,-39,-95,-137,-151,-130
-76,-9,55,102,131,142,138,123,98,65
21,-36,-99,-150,-173,-157,-102,-24,56,112
119,73,-9,-94,-152,-172,-162,-143,-125,-106
-72,-10,80,185,287,377,458,543,648,785
956,1149,1341,1506,1625,1704,1758,1798,1826,1832
1811,1769,1707,1624,1507,1344,1125,843,503,125
-253,-591,-854,-1029,-1113,-1111,-1032,-892,-714,-530
-375,-281,-274,-359,-514,-693,-837,-909,-906,-862
-825,-830,-880,-952,-1008,-1018,-970,-878,-776,-697
-663,-680,-740,-831,-934,-1029,-1095,-1123,-1114,-1083
-1046,-1017,-999,-989,-975,-941,-885,-815,-745,-687
-642,-605,-572,-538,-496,-443,-386,-351,-363,-429
-525,-615,-676,-705,-716,-723,-735,-756,-787,-822
-850,-866,-874,-887,-909,-936,-960,-981,-1002,-1020
-1026,-1008,-961,-888,-800,-719,-664,-649,-672,-720
-775,-821,-844,-831,-776,-687,-575,-448,-305,-154
-24,50,55,19,-15,-22,-19,-38,-90,-147
-168,-134,-58,32,107,150,152,117,64,22
15,45,94,137,164,180,196,212,213,183
121,44,-20,-57,-66,-59,-48,-34,-16,9
48,110,201,315,419,473,451,362,241,130
55,28,55,133,248,374,488,585,672,749
810,839,835,815,812,854,949,1079,1217,1348
1484,1650,1851,2059,2232,2343,2405,2456,2531,2632
2739,2822,2866,2875,2856,2813,2733,2603,2417,2184
1922,1649,1383,1134,910,711,523,330,125,-80
-258,-381,-445,-461,-445,-402,-332,-242,-156,-112
-145,-267,-464,-696,-912,-1062,-1120,-1084,-978,-839
-703,-600,-545,-538,-573,-645,-751,-887,-1041,-1193
-1315,-1386,-1398,-1357,-1283,-1195,-1110,-1030,-954,-873
-779,-667,-537,-398,-270,-167,-90,-23,54,147
245,334,409,484,575,681,783,860,908,943
986,1043,1101,1133,1124,1070,988,904,843,820
830,852,864,851,806,731,633,531,450,408
405,422,439,449,456,465,476,480,465,429
373,303,224,146,83,51,58,99,146,167
142,78,2,-59,-95,-117,-143,-183,-230,-277
-317,-350,-376,-389,-380,-347,-300,-259,-238,-236
-243,-246,-245,-255,-291,-360,-451,-544,-616,-652
-645,-599,-526,-445,-377,-334,-317,-316,-313,-290
-241,-184,-153,-178,-254,-341,-394,-402,-396,-420
-495,-604,-714,-796,-840,-845,-811,-741,-645,-541
-455,-400,-378,-372,-361,-325,-258,-172,-83,-0
86,194,327,466,583,665,723,772,808,804
744,645,554,513,532,585,636,651,612,515
367,186,-4,-182,-332,-446,-516,-544,-534,-494
-432,-362,-299,-260,-255,-284,-340,-407,-475,-541
-613,-700,-807,-929,-1052,-1163,-1254,-1325,-1379,-1410
-1414,-1387,-1330,-1240,-1110,-932,-722,-518,-373,-323
-360,-438,-502,-513,-460,-356,-228,-106,-8,65
133,214,312,415,514,606,691,759,796,802
796,811,867,955,1040,1090,1092,1056,998,926
840,751,681,651,666,708,749,774,785,791
797,799,789,757,697,609,506,409,343,327
357,411,456,471,457,441,444,467,480,457
392,315,260,247,264,291,311,321,321,312
293,273,265,283,328,394,471,551,628,693
731,728,683,603,506,404,305,208,116,36
-23,-52,-48,-14,39,95,130,132,97,43
0,-1,50,129,186,183,121,44,4,27
94,163,201,200,164,102,19,-75,-154,-189
-163,-88,8,100,181,256,325,373,382,357
322,303,312,343,397,492,656,898,1191,1483
1718,1864,1921,1915,1886,1870,1879,1904,1918,1894
1812,1665,1452,1182,868,534,206,-88,-323,-483
-569,-592,-570,-519,-448,-359,-250,-116,35,170
235,179,-13,-303,-617,-881,-1058,-1145,-1156,-1109
-1015,-888,-740,-590,-462,-385,-377,-432,-521,-608
-676,-731,-787,-846,-896,-927,-945,-968,-1004,-1044
-1062,-1049,-1015,-982,-950,-892,-776,-601,-409,-255
-166,-132,-119,-106,-89,-67,-31,25,92,142
153,133,112,115,135,149,139,106,70,45
37,46,75,124,186,246,292,312,304,274
230,184,147,123,110,101,82,43,-19,-89
-150,-189,-206,-207,-194,-159,-101,-35,13,20
-14,-66,-111,-130,-124,-101,-74,-49,-32,-25
-20,-3,42,112,177,195,137,12,-138,-262
-331,-345,-320,-275,-223,-175,-140,-121,-113,-104
-84,-51,-6,48,110,166,194,178,119,39
-34,-88,-122,-138,-138,-121,-93,-65,-46,-29
4,71,179,311,431,494,473,376,238,109
33,32,102,209,314,388,435,479,539,609
673,718,754,797,857,929,1006,1089,1185,1294
1405,1502,1567,1591,1563,1473,1316,1098,836,555
272,-6,-285,-573,-862,-1130,-1345,-1487,-1556,-1567
-1537,-1473,-1376,-1254,-1130,-1040,-1009,-1044,-1132,-1243
-1347,-1427,-1473,-1481,-1450,-1382,-1287,-1184,-1091,-1014
-944,-864,-763,-640,-501,-352,-203,-64,51,131
175,195,208,225,250,271,272,241,179,99
22,-35,-75,-112,-155,-196,-210,-179,-113,-43
2,23,44,92,179,302,443,574,653,643
535,360,175,32,-39,-39,18,103,178,211
186,113,16,-79,-148,-176,-162,-116,-62,-21
-2,-9,-43,-103,-171,-222,-237,-228,-224,-246
-292,-339,-371,-384,-388,-393,-408,-438,-486,-540
-575,-568,-507,-408,-304,-228,-200,-216,-251,-277
-274,-245,-199,-145,-85,-30,-1,-27,-127,-282
-450,-588,-677,-721,-728,-690,-601,-474,-351,-280
-277,-323,-376,-401,-381,-315,-212,-87,45,173
290,381,417,376,265,128,23,-15,4,43
73,94,133,208,311,409,468,479,461,450
472,530,600,653,675,674,666,661,657,645
627,614,615,637,682,753,851,960,1047,1081
1046,948,808,643,457,244,-2,-275,-556,-821
-1050,-1231,-1368,-1472,-1558,-1627,-1670,-1668,-1616,-1529
-1435,-1365,-1342,-1379,-1476,-1620,-1779,-1916,-2004,-2036
-2016,-1958,-1871,-1765,-1650,-1542,-1452,-1384,-1330,-1279
-1221,-1160,-1101,-1048,-994,-929,-854,-776,-713,-681
-689,-734,-799,-857,-889,-891,-881,-876,-884,-895
-892,-859,-791,-694,-583,-483,-422,-421,-481,-584
-697,-784,-817,-785,-702,-600,-514,-459,-431,-418
-419,-438,-472,-504,-517,-506,-485,-467,-448,-411
-349,-277,-224,-213,-245,-299,-358,-414,-465,-509
-532,-514,-446,-343,-243,-194,-217,-298,-392,-455
-468,-440,-397,-362,-339,-322,-301,-276,-264,-292
-368,-470,-550,-565,-510,-427,-375,-393,-481,-599
-704,-771,-801,-804,-778,-713,-606,-471,-346,-277
-287,-365,-473,-563,-613,-633,-655,-702,-767,-813
-802,-728,-627,-551,-533,-567,-620,-661,-677,-661
-610,-519,-399,-287,-228,-247,-331,-438,-520,-548
-515,-436,-337,-251,-208,-220,-279,-356,-424,-468
-481,-466,-419,-336,-220,-83,48,143,189,205
228,293,397,505,578,598,584,569,576,609
657,711,767,826,886,940,976,981,948,874
764,620,447,256,68,-89,-198,-260,-294,-317
-334,-355,-399,-489,-631,-806,-981,-1131,-1244,-1320
-1361,-1372,-1360,-1335,-1308,-1293,-1294,-1314,-1352,-1409
-1477,-1538,-1576,-1589,-1579,-1542,-1471,-1370,-1257,-1140
-1024,-916,-832,-773,-722,-661,-586,-489,-357,-187
-4,162,305,429,518,561,573,585,587,548
485,471,533,609,640,657,707,725,585,288
100,224,385,554,708,834,931,1001,1045,1064
1063,1052,1043,1044,1055,1069,1079,1078,1065,1043
1018,994,974,957,939,917,890,858,824,794
768,749,735,725,718,717,723,737,760,791
823,850,866,869,863,855,847,840,833,826
815,800,780,757,736,719,708,703,701,699
700,705,716,731,747,762,776,787,797,804
808,808,802,790,774,754,732,708,685,662
640,620,601,584,568,552,531,504,472,440
414,398,393,394,401,410,420,427,429,425
414,400,386,374,366,365,369,377,387,398
408,417,426,435,443,448,446,435,416,392
365,339,314,290,265,240,214,191,171,157
146,137,130,124,119,116,115,115,116,119
122,125,127,127,125,121,115,104,87,65
41,16,-6,-24,-38,-47,-54,-61,-72,-90
-113,-139,-165,-187,-204,-213,-214,-206,-191,-171
-149,-126,-101,-72,-39,2,51,108,168,226
276,315,343,363,376,383,382,373,356,336
317,303,295,290,287,287,291,298,309,324
344,370,399,427,453,476,502,533,567,600
630,654,672,684,688,686,684,689,700,714
725,733,741,750,756,755,747,737,730,725
721,713,699,680,656,628,596,561,524,488
454,424,397,370,344,317,292,268,244,219
194,172,155,141,129,119,110,100,88,75
58,38,15,-11,-37,-60,-83,-105,-127,-148
-162,-170,-174,-177,-182,-191,-200,-208,-211,-205
-191,-170,-146,-127,-118,-121,-134,-149,-163,-172
-178,-181,-182,-180,-177,-173,-170,-171,-177,-189
-208,-232,-261,-294,-326,-356,-379,-395,-406,-416
-427,-439,-449,-457,-464,-473,-485,-499,-512,-522
-530,-538,-547,-555,-559,-557,-550,-538,-524,-509
-495,-487,-484,-482,-479,-473,-467,-463,-464,-469
-476,-486,-496,-508,-522,-541,-564,-590,-616,-639
-657,-673,-689,-707,-728,-752,-778,-805,-831,-858
-885,-914,-942,-969,-993,-1014,-1031,-1044,-1054,-1060
-1063,-1062,-1060,-1059,-1059,-1062,-1067,-1074,-1083,-1096
-1112,-1131,-1149,-1162,-1167,-1167,-1164,-1164,-1170,-1184
-1204,-1228,-1250,-1266,-1274,-1275,-1273,-1272,-1273,-1279
-1288,-1301,-1317,-1334,-1347,-1347,-1328,-1289,-1239,-1186
-1136,-1090,-1050,-1011,-971,-928,-882,-838,-797,-761
-725,-686,-648,-613,-586,-564,-543,-519,-493,-469
-448,-432,-419,-410,-403,-398,-390,-380,-370,-360
-354,-348,-341,-331,-317,-306,-299,-302,-313,-329
-345,-357,-365,-369,-371,-373,-375,-379,-385,-396
-410,-428,-448,-469,-490,-508,-519,-521,-517,-509
-504,-505,-511,-518,-521,-516,-505,-496,-493,-499
-510,-522,-529,-530,-523,-507,-484,-459,-436,-417
-405,-400,-403,-413,-427,-441,-451,-452,-443,-426
-406,-389,-381,-383,-393,-409,-426,-445,-461,-470
-467,-448,-412,-360,-297,-229,-160,-95,-32,26
79,125,165,197,219,229,230,222,210,196
176,149,112,63,2,-71,-152,-240,-337,-442
-558,-684,-817,-952,-1086,-1216,-1343,-1467,-1588,-1707
-1822,-1932,-2037,-2136,-2231,-2323,-2413,-2500,-2582,-2658
-2726,-2786,-2839,-2885,-2928,-2969,-3008,-3045,-3079,-3112
-3141,-3169,-3194,-3217,-3235,-3248,-3257,-3263,-3266,-3267
-3269,-3272,-3276,-3280,-3283,-3283,-3280,-3273,-3265,-3259
-3256,-3258,-3266,-3278,-3292,-3301,-3303,-3298,-3289,-3277
-3268,-3260,-3254,-3246,-3237,-3228,-3218,-3208,-3196,-3180
-3159,-3135,-3110,-3084,-3060,-3036,-3013,-2991,-2968,-2944
-2918,-2892,-2866,-2842,-2822,-2808,-2802,-2803,-2811,-2822
-2829,-2830,-2821,-2801,-2770,-2726,-2664,-2582,-2475,-2339
-2170,-1966,-1722,-1438,-1112,-747,-352,59,468,851
1186,1445,1601,1632,1523,1280,925,498,47,-379
-743,-1019,-1197,-1276,-1267,-1180,-1032,-835,-600,-335
-47,254,560,860,1143,1398,1620,1803,1950,2065
2155,2223,2268,2288,2279,2242,2178,2092,1991,1877
1754,1622,1483,1339,1192,1047,907,776,656,545
441,343,250,164,89,28,-16,-44,-62,-73
-84,-95,-106,-115,-119,-117,-109,-96,-81,-67
-55,-46,-38,-28,-15,-2,11,24,41,64
94,128,155,167,162,146,126,109,96,87
82,80,81,80,73,59,40,20,2,-11
-19,-23,-23,-23,-24,-29,-37,-47,-57,-65
-77,-97,-129,-172,-219,-261,-295,-320,-343,-365
-388,-409,-428,-445,-467,-500,-550,-619,-705,-804
-910,-1015,-1112,-1196,-1259,-1300,-1316,-1306,-1271,-1214
-1139,-1050,-951,-841,-718,-580,-422,-241,-36,186
412,623,801,934,1014,1041,1013,936,821,683
535,389,254,137,52,8,14,72,179,327
506,703,907,1107,1296,1470,1627,1769,1897,2014
2118,2209,2284,2340,2375,2389,2384,2362,2326,2275
2212,2140,2066,1995,1929,1867,1807,1745,1681,1618
1562,1517,1486,1467,1458,1454,1454,1454,1457,1463
1476,1495,1515,1529,1534,1532,1525,1517,1511,1507
1504,1503,1503,1502,1499,1494,1488,1483,1479,1479
1481,1483,1483,1477,1468,1459,1452,1449,1447,1444
1439,1432,1424,1415,1408,1404,1402,1399,1394,1389
1384,1383,1387,1395,1403,1407,1406,1399,1389,1377
1364,1354,1349,1350,1350,1345,1333,1315,1295,1276
1259,1244,1230,1215,1199,1179,1156,1133,1111,1088
1064,1036,1003,965,919,863,792,704,595,466
321,170,25,-103,-208,-280,-314,-303,-250,-160
-46,79,206,332,457,586,721,863,1010,1156
1292,1413,1516,1600,1666,1715,1747,1761,1758,1742
1716,1680,1628,1555,1452,1319,1157,976,786,603
447,337,288,306,386,516,677,848,1014,1164
1293,1402,1492,1566,1628,1677,1716,1741,1754,1754
1743,1723,1697,1664,1625,1577,1523,1463,1399,1334
1270,1207,1144,1083,1023,966,912,862,816,777
744,717,693,672,654,641,635,633,632,629
620,606,592,582,578,579,582,585,589,595
601,606,607,602,595,587,582,581,584,588
592,595,600,608,617,626,634,642,648,653
655,655,654,655,658,662,664,664,661,654
645,634,624,617,615,616,619,618,611,597
579,559,539,519,503,493,490,493,498,503
506,508,508,506,504,500,496,493,493,496
501,505,506,504,499,492,482,467,447,420
383,332,264,176,69,-50,-177,-301,-411,-496
-545,-549,-508,-426,-312,-176,-24,140,312,492
676,860,1034,1192,1325,1429,1501,1540,1549,1532
1494,1442,1386,1330,1280,1235,1191,1141,1078,994
888,762,620,473,335,225,158,143,176,245
332,419,494,546,575,581,572,553,531,509
491,474,457,436,408,373,330,279,221,159
97,36,-22,-79,-136,-192,-248,-305,-364,-427
-493,-562,-633,-703,-771,-835,-893,-944,-990,-1030
-1064,-1093,-1116,-1131,-1138,-1136,-1124,-1105,-1080,-1049
-1013,-974,-932,-887,-841,-794,-746,-699,-652,-603
-551,-496,-440,-387,-338,-295,-256,-218,-181,-143
-105,-68,-32,5,44,84,121,157,188,214
235,250,262,273,287,303,320,338,356,373
388,400,412,424,437,449,457,456,445,425
402,386,385,399,422,444,463,477,487,493
493,488,480,473,469,469,473,478,480,476
468,456,447,444,447,453,458,459,453,444
430,411,384,345,289,216,127,26,-78,-176
-261,-324,-360,-367,-342,-286,-201,-90,44,195
359,533,712,893,1069,1237,1390,1520,1618,1678
1697,1677,1624,1548,1460,1374,1300,1241,1195,1150
1097,1027,934,818,680,527,373,234,130,72
65,99,159,227,285,323,336,323,286,234
173,113,60,18,-13,-37,-59,-85,-118,-160
-208,-260,-313,-364,-414,-460,-504,-545,-586,-629
-676,-728,-784,-841,-899,-956,-1013,-1070,-1127,-1184
-1240,-1294,-1345,-1390,-1427,-1454,-1469,-1477,-1480,-1480
-1476,-1467,-1452,-1431,-1402,-1367,-1326,-1280,-1231,-1181
-1131,-1080,-1028,-972,-913,-850,-785,-722,-662,-607
-556,-507,-461,-416,-373,-332,-291,-249,-205,-159
-113,-69,-28,12,50,86,120,153,184,214
243,271,297,322,346,370,393,414,433,447
457,466,475,484,495,505,513,516,518,524
536,554,574,593,609,617,618,616,618,624
630,639,653,668,682,696,713,730,739,741
746,757,770,786,807,833,848,842,822,794
748,673,580,487,392,287,181,102,50,3
-37,-39,8,60,88,130,230,332,322,176
444,587,656,756,937,1147,1329,1488,1646,1781
1857,1876,1868,1844,1790,1710,1627,1552,1473,1382
1282,1180,1062,916,748,575,411,263,148,80
57,65,90,125,161,186,193,184,160,123
78,34,-0,-23,-36,-37,-27,-8,12,29
43,50,48,36,13,-19,-59,-107,-159,-216
-279,-346,-413,-476,-533,-586,-639,-696,-758,-826
-896,-965,-1027,-1083,-1132,-1174,-1211,-1244,-1273,-1296
-1311,-1317,-1314,-1302,-1284,-1260,-1234,-1206,-1179,-1152
-1123,-1090,-1050,-1005,-959,-912,-864,-815,-764,-714
-666,-620,-574,-525,-474,-425,-379,-336,-297,-261
-227,-196,-167,-140,-113,-85,-57,-30,-5,21
45,70,93,116,137,159,179,198,214,228
242,257,272,289,304,316,323,326,327,330
338,348,360,370,379,387,395,403,413,423
436,452,469,486,498,503,503,500,495,491
490,492,498,508,522,539,560,582,602,619
631,640,643,641,630,605,560,489,397,290
182,80,-9,-84,-141,-179,-193,-186,-161,-124
-80,-36,6,49,97,157,233,329,449,594
765,956,1159,1358,1538,1684,1786,1840,1850,1825
1777,1715,1647,1575,1499,1419,1336,1248,1151,1042
915,773,622,475,348,252,190,154,133,116
92,55,-1,-78,-173,-278,-381,-470,-537,-582
-609,-624,-631,-634,-631,-620,-602,-581,-561,-543
-529,-517,-507,-501,-502,-510,-527,-553,-591,-642
-706,-779,-860,-943,-1028,-1112,-1196,-1279,-1361,-1442
-1523,-1603,-1679,-1749,-1810,-1860,-1897,-1924,-1940,-1950
-1954,-1951,-1940,-1920,-1891,-1854,-1813,-1767,-1718,-1664
-1604,-1540,-1472,-1401,-1326,-1249,-1168,-1086,-1002,-918
-834,-751,-673,-601,-537,-479,-422,-365,-309,-254
-201,-151,-103,-56,-10,34,73,109,140,169
198,226,251,274,292,306,318,330,344,359
375,390,402,410,415,420,424,429,434,436
435,432,429,430,433,437,442,445,448,451
456,464,478,496,517,536,550,558,563,568
574,580,587,592,595,597,599,600,603,605
604,598,583,556,512,450,369,274,172,69
-30,-120,-198,-261,-308,-338,-355,-362,-361,-354
-341,-319,-288,-245,-188,-112,-14,113,267,447
644,848,1043,1216,1357,1462,1528,1557,1555,1529
1488,1441,1390,1337,1278,1213,1140,1058,964,858
736,603,467,338,231,151,99,65,40,18
-7,-35,-71,-119,-182,-258,-342,-426,-505,-574
-630,-672,-699,-713,-718,-715,-710,-706,-706,-714
-728,-745,-759,-767,-768,-761,-751,-744,-743,-753
-775,-807,-849,-900,-959,-1026,-1101,-1184,-1270,-1358
-1444,-1525,-1600,-1669,-1732,-1789,-1839,-1882,-1917,-1942
-1955,-1957,-1948,-1932,-1909,-1883,-1852,-1815,-1772,-1725
-1673,-1617,-1556,-1490,-1422,-1355,-1287,-1216,-1143,-1066
-988,-910,-834,-759,-685,-613,-545,-481,-424,-372
-323,-276,-226,-173,-115,-56,2,56,106,152
196,237,277,314,348,377,402,425,448,471
493,513,532,551,571,591,608,621,631,637
641,644,646,653,668,690,717,745,770,791
808,820,828,832,836,844,858,878,902,925
944,959,970,980,988,996,1003,1006,1005,999
987,970,949,922,887,839,778,701,611,510
404,297,195,103,26,-36,-84,-120,-145,-164
-180,-194,-207,-216,-218,-207,-179,-127,-50,57
193,357,543,743,946,1140,1315,1464,1581,1663
1708,1717,1692,1639,1568,1487,1406,1329,1254,1178
1093,994,880,751,615,482,363,264,190,143
119,114,120,126,120,97,58,6,-52,-112
-174,-233,-287,-334,-374,-409,-441,-467,-489,-505
-519,-529,-532,-525,-509,-487,-465,-448,-438,-437
-447,-473,-516,-578,-657,-750,-853,-967,-1089,-1219
-1354,-1491,-1625,-1750,-1865,-1967,-2060,-2143,-2219,-2284
-2335,-2372,-2394,-2406,-2409,-2408,-2402,-2393,-2378,-2358
-2331,-2300,-2263,-2220,-2173,-2122,-2070,-2017,-1961,-1899
-1830,-1752,-1669,-1582,-1494,-1410,-1330,-1254,-1179,-1103
-1023,-939,-853,-766,-679,-593,-506,-419,-333,-251
-175,-103,-33,37,108,178,246,314,383,451
513,564,604,639,676,724,786,855,924,986
1037,1078,1110,1136,1158,1179,1200,1223,1245,1265
1284,1302,1322,1346,1370,1391,1405,1413,1417,1419
1420,1417,1408,1390,1367,1340,1311,1278,1240,1199
1156,1114,1076,1039,1002,966,933,906,883,862
840,821,807,798,790,775,747,707,659,608
552,488,412,321,221,119,22,-64,-136,-195
-240,-269,-281,-270,-236,-176,-94,7,124,252
386,522,656,787,914,1039,1160,1276,1384,1482
1566,1634,1685,1721,1746,1764,1775,1777,1766,1740
1700,1642,1563,1458,1325,1169,1001,832,672,529
406,302,217,148,92,47,9,-23,-51,-76
-100,-125,-156,-191,-229,-270,-312,-356,-400,-440
-475,-503,-528,-552,-578,-606,-634,-664,-697,-733
-773,-815,-859,-909,-966,-1031,-1104,-1179,-1254,-1326
-1396,-1466,-1538,-1614,-1696,-1781,-1871,-1965,-2064,-2165
-2263,-2353,-2432,-2500,-2561,-2618,-2670,-2715,-2750,-2775
-2791,-2800,-2806,-2811,-2815,-2817,-2814,-2802,-2780,-2748
-2707,-2660,-2605,-2545,-2479,-2410,-2335,-2255,-2167,-2072
-1973,-1871,-1769,-1666,-1561,-1456,-1350,-1240,-1125,-1005
-880,-757,-642,-540,-448,-363,-277,-187,-92,2
94,179,259,334,406,476,544,608,668,722
771,813,847,876,902,929,959,990,1020,1047
1069,1086,1095,1096,1088,1073,1056,1040,1027,1016
1004,989,972,956,946,943,944,946,942,933
918,900,882,863,843,822,800,780,760,743
729,717,706,693,677,662,649,641,635,629
621,609,593,572,545,507,456,389,305,207
103,1,-90,-164,-223,-269,-305,-333,-355,-375
-399,-430,-467,-508,-546,-575,-584,-568,-524,-452
-356,-241,-112,25,169,315,456,587,703,803
887,959,1019,1067,1099,1115,1116,1103,1081,1056
1030,1004,977,945,906,855,793,718,635,544
450,354,258,170,98,51,33,42,70,106
140,163,168,152,117,70,14,-45,-102,-156
-206,-255,-307,-365,-429,-498,-571,-649,-729,-808
-885,-958,-1031,-1103,-1173,-1238,-1294,-1341,-1381,-1420
-1465,-1519,-1581,-1643,-1697,-1739,-1770,-1793,-1811,-1824
-1833,-1837,-1834,-1823,-1805,-1779,-1749,-1714,-1676,-1634
-1587,-1533,-1473,-1410,-1348,-1289,-1232,-1173,-1110,-1045
-982,-924,-868,-814,-759,-705,-653,-603,-556,-517
-485,-461,-440,-419,-393,-364,-335,-307,-282,-259
-240,-224,-210,-195,-176,-152,-125,-99,-78,-61
-48,-39,-33,-27,-21,-13,-1,13,30,48
64,78,92,105,114,119,120,118,116,116
116,115,112,109,106,105,106,110,116,121
126,130,136,144,155,165,172,175,174,173
173,173,173,171,167,161,153,143,133,120
101,73,30,-29,-99,-175,-251,-325,-395,-461
-521,-576,-626,-673,-720,-771,-830,-901,-984,-1078
-1181,-1286,-1391,-1490,-1580,-1658,-1722,-1768,-1798,-1812
-1811,-1794,-1756,-1691,-1597,-1472,-1318,-1136,-927,-695
-446,-190,67,317,559,788,997,1177,1319,1415
1467,1479,1461,1422,1371,1313,1253,1194,1140,1088
1037,984,927,865,801,740,688,649,624,611
607,610,615,616,608,586,545,484,404,309
204,92,-21,-127,-213,-271,-293,-284,-254,-212
-167,-120,-74,-31,7,38,63,83,101,119
136,149,154,148,135,120,104,84,54,7
-56,-130,-211,-290,-364,-432,-494,-553,-613,-677
-743,-810,-875,-938,-1000,-1063,-1126,-1190,-1252,-1310
-1361,-1401,-1432,-1456,-1478,-1503,-1530,-1561,-1591,-1618
-1637,-1646,-1646,-1639,-1630,-1623,-1618,-1614,-1604,-1586
-1560,-1528,-1495,-1464,-1436,-1408,-1373,-1330,-1278,-1223
-1168,-1115,-1062,-1009,-957,-907,-860,-815,-771,-730
-694,-666,-643,-624,-604,-581,-557,-533,-512,-493
-475,-455,-435,-413,-391,-373,-359,-350,-344,-342
-342,-344,-349,-354,-361,-370,-380,-391,-399,-405
-409,-411,-414,-418,-422,-428,-434,-442,-450,-461
-475,-494,-515,-536,-556,-577,-598,-616,-628,-632
-637,-647,-665,-684,-702,-714,-721,-724,-727,-732
-740,-752,-774,-807,-844,-874,-894,-907,-916,-921
